63.650000 -41.871336
63.700000 -41.316136
63.750000 -40.696922
63.800000 -40.001857
63.850000 -39.216191
63.900000 -38.321451
63.950000 -37.294435
64.000000 -36.106013
64.050000 -34.719848
64.100000 -33.091392
64.150000 -31.168041
64.200000 -28.892564
64.250000 -26.214150
64.300000 -23.114973
64.350000 -19.661584
64.400000 -16.074005
64.450000 -12.744260
64.500000 -10.099170
64.550000 -8.388569
64.600000 -7.627165
64.650000 -7.680064
64.700000 -8.389383
64.750000 -9.614872
64.800000 -11.234348
64.850000 -13.137029
64.900000 -15.214445
64.950000 -17.369931
65.000000 -19.524414
65.050000 -21.617703
65.100000 -23.608666
65.150000 -25.473618
65.200000 -27.203034
65.250000 -28.797448
65.300000 -30.263614
65.350000 -31.611518
65.400000 -32.852349
65.450000 -33.997263
65.500000 -35.056701
65.550000 -36.040067
65.600000 -36.955630
65.650000 -37.810544
65.700000 -38.610937
65.750000 -39.362033
65.800000 -40.068279
65.850000 -40.733466
65.900000 -41.360839
65.950000 -41.953199
66.000000 -42.512982
66.050000 -43.042333
66.100000 -43.543160
66.150000 -44.017182
66.200000 -44.465963
66.250000 -44.890945
66.300000 -45.293463
66.350000 -45.674769
66.400000 -46.036038
66.450000 -46.378380
66.500000 -46.702847
66.550000 -47.010434
66.600000 -47.302085
66.650000 -47.578694
66.700000 -47.841107
66.750000 -48.090124
66.800000 -48.326499
66.850000 -48.550941
66.900000 -48.764118
66.950000 -48.966654
67.000000 -49.159135
67.050000 -49.342107
67.100000 -49.516079
67.150000 -49.681525
67.200000 -49.838886
67.250000 -49.988572
67.300000 -50.130962
67.350000 -50.266408
67.400000 -50.395237
67.450000 -50.517750
67.500000 -50.634229
67.550000 -50.744933
67.600000 -50.850103
67.650000 -50.949963
67.700000 -51.044722
67.750000 -51.134571
67.800000 -51.219692
67.850000 -51.300254
67.900000 -51.376412
67.950000 -51.448315
68.000000 -51.516100
68.050000 -51.579897
68.100000 -51.639829
68.150000 -51.696010
68.200000 -51.748549
68.250000 -51.797550
68.300000 -51.843110
68.350000 -51.885322
68.400000 -51.924274
68.450000 -51.960051
68.500000 -51.992732
68.550000 -52.022394
68.600000 -52.049111
68.650000 -52.072953
68.700000 -52.093988
68.750000 -52.112279
68.800000 -52.127888
68.850000 -52.140875
68.900000 -52.151297
68.950000 -52.159208
69.000000 -52.164661
69.050000 -52.167706
69.100000 -52.168391
69.150000 -52.166763
69.200000 -52.162865
69.250000 -52.156739
69.300000 -52.148426
69.350000 -52.137965
69.400000 -52.125390
69.450000 -52.110738
69.500000 -52.094039
69.550000 -52.075326
69.600000 -52.054626
69.650000 -52.031966
69.700000 -52.007372
69.750000 -51.980864
69.800000 -51.952465
69.850000 -51.922193
69.900000 -51.890063
69.950000 -51.856090
70.000000 -51.820286
70.050000 -51.782660
70.100000 -51.743219
70.150000 -51.701968
70.200000 -51.658908
70.250000 -51.614038
70.300000 -51.567354
70.350000 -51.518849
70.400000 -51.468511
70.450000 -51.416328
70.500000 -51.362282
70.550000 -51.306351
70.600000 -51.248510
70.650000 -51.188729
70.700000 -51.126973
70.750000 -51.063204
70.800000 -50.997376
70.850000 -50.929440
70.900000 -50.859338
70.950000 -50.787008
71.000000 -50.712378
71.050000 -50.635370
71.100000 -50.555897
71.150000 -50.473863
71.200000 -50.389160
71.250000 -50.301669
71.300000 -50.211260
71.350000 -50.117787
71.400000 -50.021089
71.450000 -49.920988
71.500000 -49.817286
71.550000 -49.709764
71.600000 -49.598178
71.650000 -49.482256
71.700000 -49.361695
71.750000 -49.236158
71.800000 -49.105265
71.850000 -48.968591
71.900000 -48.825656
71.950000 -48.675922
72.000000 -48.518776
72.050000 -48.353522
72.100000 -48.179367
72.150000 -47.995405
72.200000 -47.800589
72.250000 -47.593714
72.300000 -47.373377
72.350000 -47.137942
72.400000 -46.885486
72.450000 -46.613735
72.500000 -46.319981
72.550000 -46.000978
72.600000 -45.652800
72.650000 -45.270655
72.700000 -44.848643
72.750000 -44.379424
72.800000 -43.853759
72.850000 -43.259886
72.900000 -42.582638
72.950000 -41.802187
73.000000 -40.892248
73.050000 -39.817480
73.100000 -38.529713
73.150000 -36.962540
73.200000 -35.023837
73.250000 -32.586423
73.300000 -29.479816
73.350000 -25.495300
73.400000 -20.442986
73.450000 -14.353561
73.500000 -7.877038
73.550000 -2.291477
73.600000 1.491484
73.650000 3.461799
73.700000 4.089899
73.750000 3.772414
73.800000 2.703012
73.850000 1.005804
73.900000 -1.182862
73.950000 -3.714694
74.000000 -6.451691
74.050000 -9.279542
74.100000 -12.110144
74.150000 -14.879002
74.200000 -17.527183
74.250000 -20.008938
74.300000 -22.297820
74.350000 -24.383751
74.400000 -26.268911
74.450000 -27.963121
74.500000 -29.479888
74.550000 -30.834009
74.600000 -32.040920
74.650000 -33.117251
74.700000 -34.081245
74.750000 -34.952100
74.800000 -35.748474
74.850000 -36.487032
74.900000 -37.181605
74.950000 -37.842998
75.000000 -38.479232
75.050000 -39.096002
75.100000 -39.697176
75.150000 -40.285265
75.200000 -40.861815
75.250000 -41.427719
75.300000 -41.983441
75.350000 -42.529178
75.400000 -43.064963
75.450000 -43.590740
75.500000 -44.106404
75.550000 -44.611831
75.600000 -45.106899
75.650000 -45.591496
75.700000 -46.065532
75.750000 -46.528943
75.800000 -46.981693
75.850000 -47.423777
75.900000 -47.855221
75.950000 -48.276082
76.000000 -48.686445
76.050000 -49.086423
76.100000 -49.476153
76.150000 -49.855790
76.200000 -50.225509
76.250000 -50.585499
76.300000 -50.935958
76.350000 -51.277094
76.400000 -51.609118
76.450000 -51.932244
76.500000 -52.246686
76.550000 -52.552657
76.600000 -52.850367
76.650000 -53.140021
76.700000 -53.421820
76.750000 -53.695960
76.800000 -53.962630
76.850000 -54.222015
76.900000 -54.474293
76.950000 -54.719637
77.000000 -54.958212
77.050000 -55.190181
77.100000 -55.415702
77.150000 -55.634924
77.200000 -55.847998
77.250000 -56.055065
77.300000 -56.256266
77.350000 -56.451738
77.400000 -56.641613
77.450000 -56.826022
77.500000 -57.005093
77.550000 -57.178951
77.600000 -57.347718
77.650000 -57.511516
77.700000 -57.670462
77.750000 -57.824674
77.800000 -57.974267
77.850000 -58.119353
77.900000 -58.260044
77.950000 -58.396450
78.000000 -58.528680
78.050000 -58.656839
78.100000 -58.781033
78.150000 -58.901367
78.200000 -59.017941
78.250000 -59.130856
78.300000 -59.240212
78.350000 -59.346105
78.400000 -59.448632
78.450000 -59.547887
78.500000 -59.643962
78.550000 -59.736949
78.600000 -59.826936
78.650000 -59.914012
78.700000 -59.998262
78.750000 -60.079771
78.800000 -60.158621
78.850000 -60.234893
78.900000 -60.308666
78.950000 -60.380017
79.000000 -60.449023
79.050000 -60.515757
79.100000 -60.580290
79.150000 -60.642695
79.200000 -60.703038
79.250000 -60.761388
79.300000 -60.817809
79.350000 -60.872365
79.400000 -60.925117
79.450000 -60.976127
79.500000 -61.025451
79.550000 -61.073147
79.600000 -61.119269
79.650000 -61.163871
79.700000 -61.207006
79.750000 -61.248723
79.800000 -61.289072
79.850000 -61.328100
79.900000 -61.365854
79.950000 -61.402379
80.000000 -61.437718
80.050000 -61.471915
80.100000 -61.505009
80.150000 -61.537042
80.200000 -61.568052
80.250000 -61.598076
80.300000 -61.627152
80.350000 -61.655314
80.400000 -61.682596
80.450000 -61.709033
80.500000 -61.734656
80.550000 -61.759496
80.600000 -61.783583
80.650000 -61.806947
80.700000 -61.829616
80.750000 -61.851617
80.800000 -61.872977
80.850000 -61.893722
80.900000 -61.913875
80.950000 -61.933462
81.000000 -61.952504
81.050000 -61.971026
81.100000 -61.989048
81.150000 -62.006591
81.200000 -62.023675
81.250000 -62.040321
81.300000 -62.056546
81.350000 -62.072369
81.400000 -62.087807
81.450000 -62.102878
81.500000 -62.117597
81.550000 -62.131980
81.600000 -62.146042
81.650000 -62.159798
81.700000 -62.173262
81.750000 -62.186447
81.800000 -62.199367
81.850000 -62.212035
81.900000 -62.224461
81.950000 -62.236659
82.000000 -62.248640
82.050000 -62.260414
82.100000 -62.271992
82.150000 -62.283384
82.200000 -62.294600
82.250000 -62.305649
82.300000 -62.316541
82.350000 -62.327284
82.400000 -62.337887
82.450000 -62.348357
82.500000 -62.358703
82.550000 -62.368931
82.600000 -62.379050
82.650000 -62.389065
82.700000 -62.398984
82.750000 -62.408814
82.800000 -62.418559
82.850000 -62.428226
82.900000 -62.437821
82.950000 -62.447348
83.000000 -62.456814
83.050000 -62.466223
83.100000 -62.475580
83.150000 -62.484889
83.200000 -62.494155
83.250000 -62.503382
83.300000 -62.512574
83.350000 -62.521734
83.400000 -62.530867
83.450000 -62.539975
83.500000 -62.549063
83.550000 -62.558132
83.600000 -62.567187
83.650000 -62.576230
83.700000 -62.585263
83.750000 -62.594290
83.800000 -62.603313
83.850000 -62.612333
83.900000 -62.621354
83.950000 -62.630377
84.000000 -62.639404
84.050000 -62.648437
84.100000 -62.657478
84.150000 -62.666528
84.200000 -62.675590
84.250000 -62.684664
84.300000 -62.693751
84.350000 -62.702854
84.400000 -62.711973
84.450000 -62.721109
84.500000 -62.730263
84.550000 -62.739437
84.600000 -62.748631
84.650000 -62.757846
84.700000 -62.767082
84.750000 -62.776341
84.800000 -62.785623
84.850000 -62.794928
84.900000 -62.804257
84.950000 -62.813611
85.000000 -62.822989
85.050000 -62.832393
85.100000 -62.841821
85.150000 -62.851276
85.200000 -62.860756
85.250000 -62.870262
85.300000 -62.879794
85.350000 -62.889352
85.400000 -62.898937
85.450000 -62.908547
85.500000 -62.918183
85.550000 -62.927846
85.600000 -62.937534
85.650000 -62.947248
85.700000 -62.956987
85.750000 -62.966752
85.800000 -62.976542
85.850000 -62.986357
85.900000 -62.996196
85.950000 -63.006059
86.000000 -63.015947
86.050000 -63.025858
86.100000 -63.035793
86.150000 -63.045750
86.200000 -63.055730
86.250000 -63.065732
86.300000 -63.075756
86.350000 -63.085801
86.400000 -63.095867
86.450000 -63.105953
86.500000 -63.116059
86.550000 -63.126184
86.600000 -63.136329
86.650000 -63.146491
86.700000 -63.156672
86.750000 -63.166870
86.800000 -63.177085
86.850000 -63.187316
86.900000 -63.197563
86.950000 -63.207826
87.000000 -63.218103
87.050000 -63.228394
87.100000 -63.238699
87.150000 -63.249017
87.200000 -63.259347
87.250000 -63.269689
87.300000 -63.280042
87.350000 -63.290405
87.400000 -63.300778
87.450000 -63.311160
87.500000 -63.321550
87.550000 -63.331947
87.600000 -63.342351
87.650000 -63.352761
87.700000 -63.363176
87.750000 -63.373596
87.800000 -63.384020
87.850000 -63.394447
87.900000 -63.404877
87.950000 -63.415309
88.000000 -63.425742
88.050000 -63.436176
88.100000 -63.446610
88.150000 -63.457044
88.200000 -63.467478
88.250000 -63.477909
88.300000 -63.488339
88.350000 -63.498766
88.400000 -63.509191
88.450000 -63.519611
88.500000 -63.530028
88.550000 -63.540440
88.600000 -63.550847
88.650000 -63.561248
88.700000 -63.571643
88.750000 -63.582032
88.800000 -63.592414
88.850000 -63.602788
88.900000 -63.613154
88.950000 -63.623512
89.000000 -63.633861
89.050000 -63.644201
89.100000 -63.654531
89.150000 -63.664851
89.200000 -63.675161
89.250000 -63.685459
89.300000 -63.695746
89.350000 -63.706021
89.400000 -63.716285
89.450000 -63.726535
89.500000 -63.736773
89.550000 -63.746997
89.600000 -63.757208
89.650000 -63.767404
89.700000 -63.777587
89.750000 -63.787754
89.800000 -63.797906
89.850000 -63.808043
89.900000 -63.818164
89.950000 -63.828269
90.000000 -63.838358
90.050000 -63.848430
90.100000 -63.858484
90.150000 -63.868522
90.200000 -63.878541
90.250000 -63.888543
90.300000 -63.898526
90.350000 -63.908491
90.400000 -63.918437
90.450000 -63.928364
90.500000 -63.938272
90.550000 -63.948160
90.600000 -63.958028
90.650000 -63.967875
90.700000 -63.977703
90.750000 -63.987510
90.800000 -63.997296
90.850000 -64.007060
90.900000 -64.016804
90.950000 -64.026526
91.000000 -64.036226
91.050000 -64.045904
91.100000 -64.055560
91.150000 -64.065193
91.200000 -64.074804
91.250000 -64.084391
91.300000 -64.093956
91.350000 -64.103496
91.400000 -64.113013
91.450000 -64.122507
91.500000 -64.131975
91.550000 -64.141420
91.600000 -64.150839
91.650000 -64.160234
91.700000 -64.169604
91.750000 -64.178948
91.800000 -64.188267
91.850000 -64.197560
91.900000 -64.206827
91.950000 -64.216068
92.000000 -64.225283
92.050000 -64.234472
92.100000 -64.243634
92.150000 -64.252769
92.200000 -64.261878
92.250000 -64.270959
92.300000 -64.280014
92.350000 -64.289041
92.400000 -64.298041
92.450000 -64.307014
92.500000 -64.315959
92.550000 -64.324877
92.600000 -64.333767
92.650000 -64.342629
92.700000 -64.351463
92.750000 -64.360269
92.800000 -64.369047
92.850000 -64.377797
92.900000 -64.386519
92.950000 -64.395213
93.000000 -64.403879
93.050000 -64.412516
93.100000 -64.421124
93.150000 -64.429705
93.200000 -64.438256
93.250000 -64.446780
93.300000 -64.455274
93.350000 -64.463740
93.400000 -64.472178
93.450000 -64.480586
93.500000 -64.488967
93.550000 -64.497318
93.600000 -64.505641
93.650000 -64.513934
93.700000 -64.522199
93.750000 -64.530436
93.800000 -64.538643
93.850000 -64.546822
93.900000 -64.554972
93.950000 -64.563093
94.000000 -64.571185
94.050000 -64.579249
94.100000 -64.587284
94.150000 -64.595290
94.200000 -64.603267
94.250000 -64.611215
94.300000 -64.619135
94.350000 -64.627026
94.400000 -64.634888
94.450000 -64.642721
94.500000 -64.650526
94.550000 -64.658302
94.600000 -64.666049
94.650000 -64.673768
94.700000 -64.681458
94.750000 -64.689120
94.800000 -64.696753
94.850000 -64.704358
94.900000 -64.711934
94.950000 -64.719482
95.000000 -64.727001
95.050000 -64.734492
95.100000 -64.741955
95.150000 -64.749389
95.200000 -64.756795
95.250000 -64.764173
95.300000 -64.771523
95.350000 -64.778845
95.400000 -64.786138
95.450000 -64.793404
95.500000 -64.800642
95.550000 -64.807851
95.600000 -64.815033
95.650000 -64.822187
95.700000 -64.829314
95.750000 -64.836413
95.800000 -64.843484
95.850000 -64.850527
95.900000 -64.857543
95.950000 -64.864532
96.000000 -64.871493
96.050000 -64.878426
96.100000 -64.885333
96.150000 -64.892212
96.200000 -64.899064
96.250000 -64.905889
96.300000 -64.912687
96.350000 -64.919458
96.400000 -64.926203
96.450000 -64.932920
96.500000 -64.939610
96.550000 -64.946274
96.600000 -64.952911
96.650000 -64.959522
96.700000 -64.966106
96.750000 -64.972664
96.800000 -64.979196
96.850000 -64.985701
96.900000 -64.992180
96.950000 -64.998632
97.000000 -65.005059
97.050000 -65.011460
97.100000 -65.017835
97.150000 -65.024184
97.200000 -65.030507
97.250000 -65.036805
97.300000 -65.043077
97.350000 -65.049323
97.400000 -65.055544
97.450000 -65.061740
97.500000 -65.067910
97.550000 -65.074055
97.600000 -65.080175
97.650000 -65.086270
97.700000 -65.092340
97.750000 -65.098385
97.800000 -65.104405
97.850000 -65.110400
97.900000 -65.116371
97.950000 -65.122317
98.000000 -65.128239
98.050000 -65.134136
98.100000 -65.140009
98.150000 -65.145857
98.200000 -65.151681
98.250000 -65.157482
98.300000 -65.163258
98.350000 -65.169010
98.400000 -65.174738
98.450000 -65.180443
98.500000 -65.186123
98.550000 -65.191781
98.600000 -65.197414
98.650000 -65.203024
98.700000 -65.208611
98.750000 -65.214175
98.800000 -65.219715
98.850000 -65.225232
98.900000 -65.230726
98.950000 -65.236197
99.000000 -65.241645
99.050000 -65.247070
99.100000 -65.252473
99.150000 -65.257853
99.200000 -65.263210
99.250000 -65.268545
99.300000 -65.273857
99.350000 -65.279147
99.400000 -65.284415
99.450000 -65.289661
99.500000 -65.294884
99.550000 -65.300086
99.600000 -65.305266
99.650000 -65.310423
99.700000 -65.315559
99.750000 -65.320674
99.800000 -65.325767
99.850000 -65.330838
99.900000 -65.335888
99.950000 -65.340916
100.000000 -65.345923
100.050000 -65.350909
100.100000 -65.355874
100.150000 -65.360818
100.200000 -65.365741
100.250000 -65.370643
100.300000 -65.375524
100.350000 -65.380384
100.400000 -65.385224
100.450000 -65.390044
100.500000 -65.394842
100.550000 -65.399621
100.600000 -65.404379
100.650000 -65.409117
100.700000 -65.413834
100.750000 -65.418532
100.800000 -65.423210
100.850000 -65.427867
100.900000 -65.432505
100.950000 -65.437123
101.000000 -65.441722
101.050000 -65.446300
101.100000 -65.450859
101.150000 -65.455399
101.200000 -65.459920
101.250000 -65.464421
101.300000 -65.468902
101.350000 -65.473365
101.400000 -65.477809
101.450000 -65.482233
101.500000 -65.486639
101.550000 -65.491026
101.600000 -65.495394
101.650000 -65.499743
101.700000 -65.504074
101.750000 -65.508386
101.800000 -65.512680
101.850000 -65.516955
101.900000 -65.521212
101.950000 -65.525451
102.000000 -65.529671
102.050000 -65.533874
102.100000 -65.538058
102.150000 -65.542224
102.200000 -65.546373
102.250000 -65.550504
102.300000 -65.554617
102.350000 -65.558712
102.400000 -65.562790
102.450000 -65.566850
102.500000 -65.570892
102.550000 -65.574918
102.600000 -65.578926
102.650000 -65.582917
102.700000 -65.586890
102.750000 -65.590847
102.800000 -65.594786
102.850000 -65.598709
102.900000 -65.602614
102.950000 -65.606503
103.000000 -65.610375
103.050000 -65.614231
103.100000 -65.618069
103.150000 -65.621892
103.200000 -65.625697
103.250000 -65.629487
103.300000 -65.633260
103.350000 -65.637016
103.400000 -65.640757
103.450000 -65.644481
103.500000 -65.648189
103.550000 -65.651882
103.600000 -65.655558
103.650000 -65.659219
103.700000 -65.662863
103.750000 -65.666492
103.800000 -65.670105
103.850000 -65.673703
103.900000 -65.677285
103.950000 -65.680852
104.000000 -65.684403
104.050000 -65.687939
104.100000 -65.691459
104.150000 -65.694964
104.200000 -65.698455
104.250000 -65.701930
104.300000 -65.705390
104.350000 -65.708835
104.400000 -65.712265
104.450000 -65.715680
104.500000 -65.719080
104.550000 -65.722466
104.600000 -65.725837
104.650000 -65.729194
104.700000 -65.732536
104.750000 -65.735863
104.800000 -65.739176
104.850000 -65.742475
104.900000 -65.745759
104.950000 -65.749029
105.000000 -65.752285
105.050000 -65.755527
105.100000 -65.758755
105.150000 -65.761969
105.200000 -65.765169
105.250000 -65.768355
105.300000 -65.771527
105.350000 -65.774685
105.400000 -65.777830
105.450000 -65.780961
105.500000 -65.784078
105.550000 -65.787182
105.600000 -65.790272
105.650000 -65.793349
105.700000 -65.796413
105.750000 -65.799463
105.800000 -65.802500
105.850000 -65.805524
105.900000 -65.808534
105.950000 -65.811532
106.000000 -65.814517
106.050000 -65.817488
106.100000 -65.820447
106.150000 -65.823392
106.200000 -65.826325
106.250000 -65.829246
106.300000 -65.832153
106.350000 -65.835048
106.400000 -65.837930
106.450000 -65.840800
106.500000 -65.843657
106.550000 -65.846502
106.600000 -65.849334
106.650000 -65.852154
106.700000 -65.854962
106.750000 -65.857757
106.800000 -65.860540
106.850000 -65.863311
106.900000 -65.866071
106.950000 -65.868818
107.000000 -65.871553
107.050000 -65.874276
107.100000 -65.876987
107.150000 -65.879686
107.200000 -65.882374
107.250000 -65.885050
107.300000 -65.887714
107.350000 -65.890367
